Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d859dd207e009079392c5833c4edc3066d4a6c8e3fe3c6ebbbbb4f69bfad9ec,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.150692,51.631912,On or near Cambridge Close,E01000118,Barnet 010B,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
1c9fcf0aac43a274e433e3ad0f82da5ab5ab7cbbe460934452fa5e7daaee2778,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Drugs,Further action is not in the public interest,
cc9d3bdab7aa868499cf4ec71fc1d97e6426f8cd72fd2992938d58a6603e5d02,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Other theft,Unable to prosecute suspect,
10619c9eaa4c0740a5ddd7ed460141c4884f1ad80c78e10e2d084eff5d47032a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Other theft,Unable to prosecute suspect,
f200a292ab081e03f232bc7219b76115d3a45cd292094d51ea8aa9ac878cb1e8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
b11a4563a437eea69bd242be05d7dee1c7c0c6ec4bbf65d0c348479f32dc2839,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492515,51.422583,On or near Romulus Close,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
82734300686a1d8514db5c93342e5bcc4f802a3d3ec73f151d6839df1b2aecbb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513393,51.409357,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
ec8cc3c45e7c5f0edf727272d66973fe180bba9ac91658cf7a3af583ac0604a1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
eb0f616dda235477e3e147f2a9a937969455eb50e4f81c056b57fcb73decfaa9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503698,51.418130,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
