Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29000eef6884fd01a315200e34c8fe677fe87cf9f3dc1281b19c9d315ee05fac,2024-07,Thames Valley Police,Thames Valley Police,-0.669824,51.448832,On or near Hawthorne Way,E01016252,Bracknell Forest 001C,Other theft,Investigation complete; no suspect identified,
8f90cbb917b35ac196ebb27730f2740e82a7d9d9e505a9a96260839ae3640839,2024-07,Thames Valley Police,Thames Valley Police,-0.666796,51.451514,On or near Drift Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
18add2353dcdc69590af5d91ea911129379cee424f4a745e91b4727277e0d1eb,2024-07,Thames Valley Police,Thames Valley Police,-0.666738,51.449049,On or near Squirrel Drive,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
12cd65cc5c7a9f09e2743e1dd1f2c63c5bfbd8d2901601eab10afebfba11b326,2024-07,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
5c2e07f71541dfa6b930700dd70468e7ba621d986436c01f3c09ae6535e88e9b,2024-07,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
8ac6a1f04ffcbfc29abdd8237998075cf7b9b885032262ebcae6b4d2e40bd94f,2024-07,Thames Valley Police,Thames Valley Police,-0.708745,51.426095,On or near Littlehaven,E01016253,Bracknell Forest 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d36632072b986309e03aba056fc80aa36e90c78855c9d4417dcea98435304f7e,2024-07,Thames Valley Police,Thames Valley Police,-0.710864,51.427953,On or near Crawley Chase,E01016253,Bracknell Forest 001D,Vehicle crime,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.699996,51.430791,On or near Braziers Lane,E01035234,Bracknell Forest 001F,Anti-social behaviour,,
0eefc89abc5595c1c6a662703e18f8ba6853213da1ad2876723cfe656f051ace,2024-07,Thames Valley Police,Thames Valley Police,-0.726069,51.451228,On or near Nuptown Lane,E01035234,Bracknell Forest 001F,Criminal damage and arson,Unable to prosecute suspect,
18dd1d74742949c31a8b6544578197b02958b910d2be5ca93c4b99137024357b,2024-07,Thames Valley Police,Thames Valley Police,-0.725939,51.433144,On or near Hayley Green,E01035234,Bracknell Forest 001F,Other theft,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
3c60f36e04a96859d48fdee9f49be104f5389b0e7b6b7aeb46d7f86fcdbde54b,2024-07,Thames Valley Police,Thames Valley Police,-0.723595,51.424828,On or near Derbyshire Green,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
73825f588b88960c05a75c387bce32de6147ccd254a44552a1f0b276d69df2f0,2024-07,Thames Valley Police,Thames Valley Police,-0.723267,51.423691,On or near Surrey Court,E01035235,Bracknell Forest 001G,Violence and sexual offences,Under investigation,
240a0ebb1d843b5d2a9a640c24fc98288d8eb9de69627c5f3c1cde9152e723b4,2024-07,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Burglary,Investigation complete; no suspect identified,
9f4b887d3e0f7ca4df89b1cf3d4332afb04690c225fdcb08c921987cca94a2a7,2024-07,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
90209725d6d160343b0fc4357c3e2d5ac6380b74a4edc073d254aa7e74ccfd04,2024-07,Thames Valley Police,Thames Valley Police,-0.777047,51.418231,On or near Challis Place,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
8a6ab331905c02a13280f47f5f5f5f9621ab7072a62c25fa6b05ba9c9caedc5a,2024-07,Thames Valley Police,Thames Valley Police,-0.775847,51.419001,On or near Radcliffe Way,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
161cb24ed07f11e77e6bca7aa59876250287ab2bbead8386b6330fe0d4ea4dd0,2024-07,Thames Valley Police,Thames Valley Police,-0.776167,51.418348,On or near Statham Court,E01016185,Bracknell Forest 002B,Vehicle crime,Under investigation,
1fbb21faa3b50dc5369365cb397c50b1e75decd0db8ebbc55ab967c7af665ab3,2024-07,Thames Valley Police,Thames Valley Police,-0.776167,51.418348,On or near Statham Court,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
e240aeb014138da917c68142401d31bf0dec1f781f9f98f4c3331df312659cb7,2024-07,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
ac77064e3414500b1803cb7623429551c4122e602ef9467469bc4ebc03892c5f,2024-07,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
